year,rank,ticker,name,avg_trading_value,is_top250
2016,104,000100,유한양행,7503635500,True
2016,105,120110,코오롱인더,7322878025,True
2016,106,039130,하나투어,7239520175,True
2016,107,011780,금호석유화학,7148139752,True
2016,108,007570,일양약품,7104508583,True
2016,109,078930,GS,7046317742,True
2016,110,000880,한화,6962767229,True
2016,111,006120,SK디스커버리,6833831708,True
2016,112,018880,한온시스템,6766935935,True
2016,113,006650,대한유화,6408839000,True
2016,114,002620,제일파마홀딩스,6355519537,True
2016,115,047050,포스코인터내셔널,6304837608,True
2016,116,023530,롯데쇼핑,6136386199,True
2016,117,036460,한국가스공사,5979989362,True
2016,118,000120,CJ대한통운,5837795142,True
2016,119,002900,TYM,5823480056,True
2016,120,017800,현대엘리베이터,5812758304,True
2016,121,004720,팜젠사이언스,5748337245,True
2016,122,249420,일동제약,5619950450,True
2016,123,004170,신세계,5598066500,True
2016,124,069960,현대백화점,5477343153,True
2016,125,051600,한전KPS,5407621341,True
2016,126,006280,녹십자,5400642583,True
2016,127,001680,대상,5374195525,True
2016,128,002380,KCC,5260382660,True
2016,129,014910,성문전자,5223596742,True
2016,130,017550,수산세보틱스,5217125611,True
2016,131,138930,BNK금융지주,5194644125,True
2016,132,001570,금양,5028869707,True
2016,133,003280,흥아해운,5013720149,True
2016,134,004370,농심,4870746000,True
2016,135,108670,LX하우시스,4849796958,True
2016,136,000990,DB하이텍,4836319604,True
2016,137,214420,토니모리,4754860091,True
2016,138,011790,SKC,4575355425,True
2016,139,118000,메타케어,4561678779,True
2016,140,170900,동아에스티,4561076066,True
2016,141,030000,제일기획,4372388670,True
2016,142,071050,한국금융지주,4363337312,True
2016,143,000150,두산,4352408975,True
2016,144,001780,알루코,4271143183,True
2016,145,001740,SK네트웍스,4214524182,True
2016,146,012750,에스원,4210099755,True
2016,147,007610,선도전기,4175708654,True
2016,148,004770,써니전자,4156069141,True
2016,149,019170,신풍제약,4133738385,True
2016,150,007310,오뚜기,4054144000,True
2016,151,025620,차AI헬스케어,4012787342,True
2016,152,073240,금호타이어,4008343579,True
2016,153,017900,광전자,3986798580,True
2016,154,006060,화승인더,3980076610,True
2016,155,006260,LS,3898003125,True
2016,156,025560,미래산업,3891824135,True
2016,157,020150,롯데에너지머티리얼즈,3885855616,True
2016,158,181710,NHN,3884145945,True
2016,159,105630,한세실업,3829729525,True
2016,160,004430,송원산업,3823208841,True
2016,161,119650,KC코트렐,3794640115,True
2016,162,011150,CJ씨푸드,3770266590,True
2016,163,005300,롯데칠성,3722974333,True
2016,164,002020,코오롱,3662159408,True
2016,165,214390,경보제약,3659906520,True
2016,166,010580,에스엠벡셀,3638135863,True
2016,167,047040,대우건설,3636844927,True
2016,168,214320,이노션,3598340666,True
2016,169,012690,모나리자,3570518312,True
2016,170,005110,한창,3553414201,True
2016,171,010780,아이에스동서,3498281687,True
2016,172,008040,사조동아원,3493984115,True
2016,173,139130,iM금융지주,3440564973,True
2016,174,001120,LX인터내셔널,3418737779,True
2016,175,015260,에이엔피,3412313182,True
2016,176,010120,LS ELECTRIC,3402878425,True
2016,177,000640,동아쏘시오홀딩스,3390742083,True
2016,178,027740,마니커,3386881772,True
2016,179,028670,팬오션,3374422651,True
2016,180,000230,일동홀딩스,3352857041,True
2016,181,014680,한솔케미칼,3340706033,True
2016,182,114090,GKL,3336791216,True
2016,183,103140,풍산,3329498091,True
2016,184,111770,영원무역,3314285683,True
2016,185,078520,에이블씨엔씨,3302253104,True
2016,186,155660,DSR,3264760100,True
2016,187,017040,광명전기,3251546247,True
2016,188,000220,유유제약,3244868757,True
2016,189,023590,다우기술,3244292995,True
2016,190,004060,SG세계물산,3224746957,True
2016,191,005030,부산주공,3201207060,True
2016,192,085310,엔케이,3180455968,True
2016,193,004710,한솔테크닉스,3140431341,True
2016,194,123890,한국자산신탁,3125656154,True
2016,195,005740,크라운해태홀딩스,3036397670,True
2016,196,020560,아시아나항공,3011583597,True
2016,197,226320,잇츠한불,2964830112,True
2016,198,001360,삼성제약,2957910609,True
2016,199,002320,한진,2939123654,True
2016,200,002720,국제약품,2919172632,True
2016,201,016740,두올,2915742186,True
2016,202,064350,현대로템,2911543291,True
2016,203,096760,JW홀딩스,2900545217,True
2016,204,003780,진양산업,2892166149,True
2016,205,003560,IHQ,2886154655,True
2016,206,088980,맥쿼리인프라,2880785335,True
2016,207,005610,SPC삼립,2856051958,True
2016,208,013000,세우글로벌,2789522212,True
2016,209,004990,롯데지주,2784890666,True
2016,210,001140,국보,2782139458,True
2016,211,001250,GS글로벌,2772543773,True
2016,212,015860,일진홀딩스,2762266035,True
2016,213,012610,경인양행,2741055823,True
2016,214,002390,한독,2713870591,True
2016,215,039490,키움증권,2679965033,True
2016,216,004310,현대약품,2661475475,True
2016,217,089590,제주항공,2619432979,True
2016,218,005690,파미셀,2609833217,True
2016,219,064960,SNT모티브,2608254787,True
2016,220,004440,삼일씨엔에스,2594241072,True
2016,221,003850,보령,2593838908,True
2016,222,034830,한국토지신탁,2574257445,True
2016,223,088350,한화생명,2517600605,True
2016,224,008600,윌비스,2474766390,True
2016,225,007110,일신석재,2422101776,True
2016,226,001470,삼부토건,2404591875,True
2016,227,001820,삼화콘덴서,2363512976,True
2016,228,195870,해성디에스,2357266675,True
2016,229,052690,한전기술,2310489829,True
2016,230,000020,동화약품,2290654297,True
2016,231,000070,삼양홀딩스,2226029208,True
2016,232,001020,페이퍼코리아,2219258153,True
2016,233,057050,현대홈쇼핑,2200482000,True
2016,234,005250,녹십자홀딩스,2185687570,True
2016,235,192400,쿠쿠홀딩스,2149713333,True
2016,236,145990,삼양사,2140348616,True
2016,237,005440,현대지에프홀딩스,2060884916,True
2016,238,081000,일진다이아,1975784579,True
2016,239,011810,STX,1967234206,True
2016,240,900140,엘브이엠씨홀딩스,1957712724,True
2016,241,012510,더존비즈온,1946822987,True
2016,242,002880,대유에이텍,1944265631,True
2016,243,042660,한화오션,1942370567,True
2016,244,001230,동국홀딩스,1936727742,True
2016,245,024720,콜마홀딩스,1913330862,True
2016,246,009450,경동나비엔,1905184258,True
2016,247,109070,주성코퍼레이션,1883677321,True
2016,248,006840,AK홀딩스,1871765958,True
2016,249,071840,롯데하이마트,1855823729,True
2016,250,069260,TKG휴켐스,1855508429,True
2016,251,007210,벽산,1822803522,False
2016,252,006380,카프로,1819358317,False
2016,253,079430,현대리바트,1811902362,False
2016,254,010820,퍼스텍,1809453537,False
2016,255,008250,이건산업,1800489683,False
2016,256,003690,코리안리,1784680041,False
2016,257,095720,웅진씽크빅,1780526228,False
2016,258,081660,미스토홀딩스,1752746800,False
2016,259,005500,삼진제약,1730678216,False
2016,260,020000,한섬,1729263175,False
2016,261,029460,케이씨,1720715104,False
2016,262,002760,보락,1717626631,False
2016,263,031440,신세계푸드,1707480875,False
2016,264,004830,덕성,1704243513,False
2016,265,012280,영화금속,1701548827,False
2016,266,122900,아이마켓코리아,1694719358,False
2016,267,012200,계양전기,1687363395,False
2016,268,035150,백산,1686603890,False
2016,269,047400,유니온머티리얼,1666450205,False
2016,270,006490,인스코비,1665363485,False
2016,271,000240,한국앤컴퍼니,1636222944,False
2016,272,001440,대한전선,1611812150,False
2016,273,004000,롯데정밀화학,1608276612,False
2016,274,003230,삼양식품,1606255433,False
2016,275,002360,SH에너지화학,1585168052,False
2016,276,060980,HL홀딩스,1565634900,False
2016,277,001510,SK증권,1557111730,False
2016,278,003090,대웅,1556024587,False
2016,279,009290,광동제약,1551838826,False
2016,280,025820,이구산업,1526282256,False
2016,281,112610,씨에스윈드,1509631841,False
2016,282,009440,KC그린홀딩스,1508845246,False
2016,283,011690,와이투솔루션,1501586145,False
2016,284,011930,신성이엔지,1500869506,False
2016,285,003160,디아이,1491575669,False
2016,286,026960,동서,1440639100,False
2016,287,082740,한화엔진,1439443239,False
2016,288,031430,신세계인터내셔날,1431282516,False
2016,289,006340,대원전선,1399977984,False
2016,290,004380,삼익THK,1393423360,False
2016,291,005880,대한해운,1389735712,False
2016,292,000180,성창기업지주,1341641841,False
2016,293,005750,대림바스,1336638233,False
2016,294,036580,팜스코,1331620958,False
2016,295,163560,동일고무벨트,1325519395,False
2016,296,033180,KH 필룩스,1312701452,False
2016,297,002350,넥센타이어,1300064345,False
2016,298,044820,코스맥스비티아이,1291291958,False
2016,299,089470,HDC현대EP,1285638095,False
2016,300,102460,이연제약,1276173690,False
2016,301,123690,한국화장품,1260552139,False
2016,302,042700,한미반도체,1259794595,False
2016,303,014820,동원시스템즈,1255080600,False
2016,304,003470,유안타증권,1254925107,False
2016,305,016880,웅진,1211389273,False
2016,306,017960,한국카본,1200464166,False
2016,307,063160,종근당바이오,1199270537,False
2016,308,009810,플레이그램,1198296069,False
2016,309,014160,대영포장,1190302559,False
2016,310,000050,경방,1189771012,False
2016,311,005180,빙그레,1184875058,False
2016,312,085620,미래에셋생명,1173086413,False
2016,313,004100,태양금속,1165431360,False
2016,314,007120,미래아이앤지,1163627770,False
2016,315,044380,주연테크,1163150079,False
2016,316,016090,대현,1161281571,False
2016,317,161000,애경케미칼,1152665966,False
2016,318,097230,HJ중공업,1152395660,False
2016,319,053210,스카이라이프,1131542962,False
2016,320,213500,한솔제지,1117407466,False
2016,321,001630,종근당홀딩스,1109248741,False
2016,322,014990,인디에프,1091216942,False
2016,323,016580,환인제약,1085638145,False
2016,324,093050,LF,1083612679,False
2016,325,090370,메타랩스,1082199426,False
2016,326,002700,신일전자,1078092192,False
2016,327,004870,티웨이홀딩스,1071023831,False
2016,328,037560,LG헬로비전,1056412920,False
2016,329,008350,남선알미늄,1052856478,False
2016,330,003350,한국화장품제조,1052024070,False
2016,331,021050,서원,1049519850,False
2016,332,018670,SK가스,1043886750,False
2016,333,000040,KR모터스,1036498354,False
2016,334,005320,온타이드,1029752213,False
2016,335,001430,세아베스틸지주,1023950054,False
2016,336,033270,유나이티드제약,1022556825,False
2016,337,025750,한솔홈데코,1020931628,False
2016,338,002450,삼익악기,1001573446,False
2016,339,000670,영풍,985979250,False
2016,340,090350,노루페인트,978128264,False
2016,341,003570,SNT다이내믹스,971112451,False
2016,342,004980,성신양회,968260848,False
2016,343,031820,아이티센씨티에스,967628776,False
2016,344,069460,대호에이엘,966899870,False
2016,345,129260,인터지스,962461274,False
2016,346,018470,조일알미늄,932438683,False
2016,347,175330,JB금융지주,931062217,False
2016,348,000370,한화손해보험,920661937,False
2016,349,002990,금호건설,913350307,False
2016,350,011090,에넥스,908374904,False
2016,351,000700,유수홀딩스,904332998,False
2016,352,004150,한솔홀딩스,902788269,False
2016,353,051630,진양화학,899775347,False
2016,354,033250,체시스,892760947,False
2016,355,248170,샘표식품,891091637,False
2016,356,002460,HS화성,882992391,False
2016,357,007160,사조산업,877343433,False
2016,358,092200,디아이씨,875934345,False
2016,359,007700,F&F홀딩스,875127866,False
2016,360,003030,세아제강지주,868592975,False
2016,361,138040,메리츠금융지주,861088275,False
2016,362,241590,화승엔터프라이즈,856790525,False
2016,363,003530,한화투자증권,856165990,False
2016,364,007810,코리아써키트,848494276,False
2016,365,033920,무학,835331904,False
2016,366,069640,한세엠케이,826620887,False
2016,367,003540,대신증권,820272737,False
2016,368,194370,제이에스코퍼레이션,815269195,False
2016,369,003220,대원제약,810699220,False
2016,370,034120,SBS,806761000,False
2016,371,011760,현대코퍼레이션,793009350,False
2016,372,005950,이수화학,785579653,False
2016,373,105840,우진,785012710,False
2016,374,033240,자화전자,774252845,False
2016,375,082640,동양생명,772973766,False
2016,376,210980,SK디앤디,765151583,False
2016,377,074610,이엔플러스,760688617,False
2016,378,025860,남해화학,754685923,False
2016,379,014130,한익스프레스,748972200,False
2016,380,003620,KG모빌리티,746126448,False
2016,381,133820,화인베스틸,738789738,False
2016,382,025540,한국단자,719056758,False
2016,383,019180,티에이치엔,707692904,False
2016,384,006090,사조오양,707283691,False
2016,385,003300,한일홀딩스,705167425,False
2016,386,084680,이월드,689350475,False
2016,387,002170,삼양통상,683834408,False
2016,388,102260,동성케미컬,676933810,False
2016,389,007690,국도화학,669808958,False
2016,390,101140,인바이오젠,667951342,False
2016,391,005850,에스엘,664662462,False
2016,392,020760,일진디스플,650136891,False
2016,393,077500,유니퀘스트,647871610,False
2016,394,034310,NICE,626477654,False
2016,395,004910,조광페인트,621591591,False
2016,396,000890,보해양조,613743044,False
2016,397,002210,동성제약,605193823,False
2016,398,005870,휴니드,599536675,False
2016,399,104700,한국철강,596393395,False
2016,400,138490,코오롱ENP,594817233,False
2016,401,001420,태원물산,593452218,False
2016,402,008060,대덕,586369850,False
2016,403,084870,TBH글로벌,584266843,False
2016,404,030720,동원수산,575169914,False
2016,405,030210,다올투자증권,572582647,False
2016,406,128820,대성산업,569269163,False
2016,407,200880,서연이화,567210637,False
2016,408,007660,이수페타시스,566198473,False
2016,409,008700,아남전자,560256688,False
2016,410,001770,SHD,558059820,False
2016,411,071320,지역난방공사,552230725,False
2016,412,035510,신세계 I&C,548513816,False
2016,413,004560,현대비앤지스틸,548472510,False
2016,414,002960,한국쉘석유,546294000,False
2016,415,100220,비상교육,543608004,False
2016,416,007860,서연,543606741,False
2016,417,007540,샘표,541082062,False
2016,418,005360,모나미,539937350,False
2016,419,015020,이스타코,539540460,False
2016,420,016450,한세예스24홀딩스,539039556,False
2016,421,012800,대창,538711867,False
2016,422,012030,DB,536674663,False
2016,423,227840,현대코퍼레이션홀딩스,532454508,False
2016,424,004490,세방전지,523269679,False
2016,425,001200,유진투자증권,522522103,False
2016,426,019680,대교,521752328,False
2016,427,017810,풀무원,517916666,False
2016,428,015590,DKME,517908806,False
2016,429,014280,금강공업,515820437,False
2016,430,008490,서흥,509203129,False
2016,431,000400,롯데손해보험,508510895,False
2016,432,077970,STX엔진,507764786,False
2016,433,004540,깨끗한나라,507378812,False
2016,434,134790,시디즈,504846695,False
2016,435,029530,신도리코,503379745,False
2016,436,010690,화신,502827630,False
2016,437,009310,참엔지니어링,501839231,False
2016,438,009320,아진전자부품,501180522,False
2016,439,084010,대한제강,498561830,False
2016,440,072710,농심홀딩스,493926625,False
2016,441,039570,HDC랩스,489943745,False
2016,442,011700,한신기계,482456355,False
2016,443,092220,KEC,477696794,False
2016,444,000520,삼일제약,470651453,False
2016,445,084690,대상홀딩스,470579533,False
2016,446,075580,세진중공업,468111386,False
2016,447,009580,무림P&P,457551782,False
2016,448,001260,남광토건,445348783,False
2016,449,006040,동원산업,444735291,False
2016,450,005090,SGC에너지,443686775,False
2016,451,183190,아세아시멘트,433493283,False
2016,452,004920,씨아이테크,432473682,False
2016,453,013570,디와이,431706433,False
2016,454,000860,강남제비스코,431248758,False
2016,455,011230,삼화전자,428874542,False
2016,456,053690,한미글로벌,420563307,False
2016,457,003240,태광산업,416854333,False
2016,458,001380,SG글로벌,410581607,False
2016,459,009270,신원,408595702,False
2016,460,004840,DRB동일,408328720,False
2016,461,009460,한창제지,406331114,False
2016,462,011300,성안머티리얼스,405109905,False
2016,463,004700,조광피혁,402432141,False
2016,464,014710,사조씨푸드,400600733,False
2016,465,014830,유니드,399536191,False
2016,466,004960,한신공영,399532766,False
2016,467,000970,한국주철관,393086557,False
2016,468,006980,우성,392486581,False
2016,469,007340,DN오토모티브,381637320,False
2016,470,130660,한전산업,380285380,False
2016,471,071970,HD현대마린엔진,379907966,False
2016,472,026890,스틱인베스트먼트,378039667,False
2016,473,058860,KTis,375915939,False
2016,474,071950,코아스,363817716,False
2016,475,000390,삼화페인트,361958706,False
2016,476,011500,한농화성,361930182,False
2016,477,003580,HLB글로벌,360605377,False
2016,478,024900,디와이덕양,357097026,False
2016,479,009410,태영건설,354646929,False
2016,480,100840,SNT에너지,350008333,False
2016,481,004140,동방,341997147,False
2016,482,036530,SNT홀딩스,341337120,False
2016,483,019490,엑시큐어하이트론,330734597,False
2016,484,016380,KG스틸,328723543,False
2016,485,005960,동부건설,327856259,False
2016,486,037270,YG PLUS,327340275,False
2016,487,008870,금비,325561766,False
2016,488,103590,일진전기,323447544,False
2016,489,023350,한국종합기술,320801452,False
2016,490,012160,영흥,320605852,False
2016,491,229640,LS에코에너지,319467980,False
2016,492,009970,영원무역홀딩스,318228775,False
2016,493,004250,NPC,316838235,False
2016,494,002240,고려제강,316384875,False
2016,495,024890,대원화성,313848245,False
2016,496,003010,혜인,312879086,False
2016,497,007280,한국특강,312048635,False
2016,498,030610,교보증권,310802952,False
2016,499,068290,삼성출판사,308452170,False
2016,500,079980,휴비스,307776613,False
2016,501,007460,에이프로젠,305051722,False
2016,502,008260,NI스틸,304026993,False
2016,503,001620,케이비아이동국실업,298054284,False
2016,504,011390,부산산업,294560812,False
2016,505,008420,문배철강,291585329,False
2016,506,005720,넥센,288399271,False
2016,507,011280,태림포장,285933694,False
2016,508,006220,제주은행,284061779,False
2016,509,028100,동아지질,283834888,False
2016,510,033530,SJG세종,281518372,False
2016,511,004890,동일산업,277161016,False
2016,512,002310,아세아제지,276531041,False
2016,513,003920,남양유업,274482000,False
2016,514,002810,삼영무역,270847058,False
2016,515,210540,디와이파워,259342689,False
2016,516,002820,SUN&L,258877445,False
2016,517,013520,화승코퍼레이션,258629070,False
2016,518,095570,AJ네트웍스,255546308,False
2016,519,100250,진양홀딩스,255491279,False
2016,520,032560,황금에스티,248865364,False
2016,521,058850,KTcs,248122491,False
2016,522,017370,우신시스템,246612983,False
2016,523,001390,KG케미칼,245143587,False
2016,524,006880,신송홀딩스,244872042,False
2016,525,014440,영보화학,242817139,False
2016,526,000300,DH오토넥스,240967981,False
2016,527,004690,삼천리,238026775,False
2016,528,001500,현대차증권,237292918,False
2016,529,025000,KPX케미칼,234487266,False
2016,530,002410,범양건영,227628937,False
2016,531,214330,금호에이치티,224751868,False
2016,532,007980,TP,224138632,False
2016,533,003070,코오롱글로벌,212667825,False
2016,534,000140,하이트진로홀딩스,210672558,False
2016,535,005070,코스모신소재,210650133,False
2016,536,049800,우진플라임,206316217,False
2016,537,018500,동원금속,205725286,False
2016,538,017940,E1,200997866,False
2016,539,088790,진도,199641780,False
2016,540,032350,롯데관광개발,199374091,False
2016,541,072130,유엔젤,198610460,False
2016,542,006110,삼아알미늄,197866787,False
2016,543,123700,SJM,195764850,False
2016,544,001940,KISCO홀딩스,194463016,False
2016,545,004090,한국석유,192869541,False
2016,546,126560,현대퓨처넷,192199639,False
2016,547,094800,맵스리얼티,191679328,False
2016,548,012320,경동인베스트,190020333,False
2016,549,016590,신대양제지,189087295,False
2016,550,008730,율촌화학,188482445,False
2016,551,000490,대동,184503960,False
2016,552,002030,아세아,182062975,False
2016,553,004410,서울식품,182037467,False
2016,554,009180,한솔로지스틱스,180481704,False
2016,555,005680,삼영전자,180393266,False
2016,556,005430,한국공항,176324500,False
2016,557,058430,포스코스틸리온,176296616,False
2016,558,003680,한성기업,176036451,False
2016,559,011420,갤럭시아에스엠,175539592,False
2016,560,094280,효성ITX,175278287,False
2016,561,002690,동일제강,173451361,False
2016,562,001560,제일연마,173187478,False
2016,563,027970,한국제지,173034955,False
2016,564,006200,한국전자홀딩스,172776761,False
2016,565,009470,삼화전기,172365248,False
2016,566,024090,디씨엠,170596057,False
2016,567,058730,다스코,166518973,False
2016,568,003720,삼영,164669389,False
2016,569,078000,텔코웨어,163791979,False
2016,570,005010,휴스틸,158955704,False
2016,571,044450,KSS해운,158747438,False
2016,572,001720,신영증권,158257900,False
2016,573,010600,웰바이오텍,157278930,False
2016,574,004360,세방,156344920,False
2016,575,013580,계룡건설,155450814,False
2016,576,026940,부국철강,152152578,False
2016,577,003200,일신방직,150049541,False
2016,578,001550,조비,149626154,False
2016,579,000950,전방,146677345,False
2016,580,009160,SIMPAC,137819553,False
2016,581,117580,대성에너지,136145504,False
2016,582,025890,한국주강,135309170,False
2016,583,003080,SB성보,134191810,False
2016,584,003960,사조대림,131013754,False
2016,585,136490,선진,130940654,False
2016,586,023150,MH에탄올,126480346,False
2016,587,001070,대한방직,126107308,False
2016,588,001130,대한제분,124779708,False
2016,589,014790,HL D&I,122947823,False
2016,590,090080,평화산업,120662802,False
2016,591,000430,대원강업,120491902,False
2016,592,010960,삼호개발,120270695,False
2016,593,005810,풍산홀딩스,120122604,False
2016,594,041650,상신브레이크,119053997,False
2016,595,000650,천일고속,116575775,False
2016,596,009200,무림페이퍼,116348248,False
2016,597,120030,조선선재,114936108,False
2016,598,071090,하이스틸,114481116,False
2016,599,000320,노루홀딩스,113409841,False
2016,600,067830,세이브존I&C,108646705,False
2016,601,001290,상상인증권,107327429,False
2016,602,013870,지엠비코리아,107291233,False
2016,603,035000,HS애드,102277827,False
2016,604,015360,INVENI,101336045,False
2016,605,014530,극동유화,100648135,False
2016,606,001460,BYC,99856291,False
2016,607,001790,대한제당,94701775,False
2016,608,002070,비비안,94571807,False
2016,609,145210,다이나믹디자인,94561670,False
2016,610,006740,블루산업개발,94034542,False
2016,611,016710,대성홀딩스,92934075,False
2016,612,092440,기신정기,92919724,False
2016,613,015230,대창단조,90660416,False
2016,614,019440,세아특수강,90159545,False
2016,615,016610,DB증권,88509038,False
2016,616,002780,진흥기업,88347928,False
2016,617,003460,유화증권,86156787,False
2016,618,023800,인지컨트롤스,86153644,False
2016,619,004970,신라교역,86136454,False
2016,620,000850,화천기공,85814391,False
2016,621,010100,한국무브넥스,84682516,False
2016,622,084670,동양고속,82416137,False
2016,623,003650,미창석유,81827950,False
2016,624,021820,세원정공,81784304,False
2016,625,003610,방림,80501350,False
2016,626,000480,CR홀딩스,80023800,False
2016,627,107590,미원홀딩스,79788416,False
2016,628,134380,미원화학,79174237,False
2016,629,009680,모토닉,78475361,False
2016,630,025530,SJM홀딩스,78263360,False
2016,631,009190,대양금속,77296080,False
2016,632,000540,흥국화재,76613667,False
2016,633,010040,한국내화,76335115,False
2016,634,023450,동남합성,75393087,False
2016,635,013360,일성건설,75348728,False
2016,636,023000,삼원강재,73640310,False
2016,637,006370,대구백화점,71596000,False
2016,638,000500,가온전선,70578862,False
2016,639,020120,키다리스튜디오,69495972,False
2016,640,005420,코스모화학,69258866,False
2016,641,002150,도화엔지니어링,68456401,False
2016,642,002420,세기상사,67546741,False
2016,643,003120,일성아이에스,66788875,False
2016,644,083420,그린케미칼,65853385,False
2016,645,002200,한국수출포장,62751558,False
2016,646,004270,남성,62486183,False
2016,647,002100,경농,61646965,False
2016,648,023960,에쓰씨엔지니어링,59996845,False
2016,649,006890,태경케미컬,59535210,False
2016,650,002710,TCC스틸,59257484,False
2016,651,001340,PKC,58800872,False
2016,652,023810,인팩,58279029,False
2016,653,003480,한진중공업홀딩스,57162205,False
2016,654,001210,금호전기,56914185,False
2016,655,001750,한양증권,56221835,False
2016,656,058650,세아홀딩스,55329083,False
2016,657,002220,한일철강,52342354,False
2016,658,013700,까뮤이앤씨,52184729,False
2016,659,002920,유성기업,51292552,False
2016,660,075180,새론오토모티브,50627186,False
2016,661,000680,LS네트웍스,48713667,False
2016,662,016800,퍼시스,48458270,False
2016,663,001530,DI동일,48090550,False
2016,664,092230,KPX홀딩스,45865050,False
2016,665,037710,광주신세계,44067541,False
2016,666,000910,유니온,42869885,False
2016,667,009140,경인전자,41239437,False
2016,668,001270,부국증권,40314054,False
2016,669,011330,유니켐,39908244,False
2016,670,005820,원림,36922275,False
2016,671,004080,신흥,35904335,False
2016,672,009070,KCTC,35840365,False
2016,673,010770,평화홀딩스,31943634,False
